Date,Open,High,Low,Close,Adj Close,Volume
2019-04-22,1085.000000,1100.000000,1060.099976,1070.000000,825.302429,640
2019-04-23,1089.000000,1090.000000,1040.000000,1079.099976,832.321289,9956
2019-04-24,1070.000000,1079.000000,1050.000000,1054.800049,813.578369,18419
2019-04-25,1066.900024,1075.000000,1040.000000,1050.099976,809.953247,1
2019-04-26,1050.000000,1069.699951,1035.000000,1049.000000,809.104797,3588
2019-04-29,1048.000000,1048.000000,1034.900024,1048.000000,808.333496,99018
2019-04-30,1056.599976,1056.599976,1046.900024,1056.599976,814.966797,48167
2019-05-02,1059.900024,1069.000000,1037.000000,1060.000000,817.589233,24795
2019-05-03,1043.000000,1060.400024,1022.000000,1041.900024,807.717896,6419
2019-05-06,1028.000000,1028.099976,1005.000000,1028.000000,796.942200,32412
2019-05-07,990.000000,1030.000000,990.000000,990.000000,767.483215,358072
2019-05-08,976.000000,1000.000000,975.500000,976.760010,757.219177,23101
2019-05-09,976.000000,976.000000,952.080017,958.530029,743.086609,1568306
2019-05-10,947.000000,959.989990,941.000000,947.000000,734.148071,34920
2019-05-13,947.000000,947.000000,921.099976,930.760010,721.558228,381648
2019-05-14,941.500000,950.000000,930.760010,941.500000,729.884399,123345
2019-05-15,920.200012,954.979980,920.200012,938.020020,727.186462,1246722
2019-05-16,937.989990,944.900024,937.989990,937.989990,727.163208,30861
2019-05-17,906.000000,937.989990,906.000000,924.900024,717.015381,143912
2019-05-20,937.000000,941.500000,924.900024,937.929993,727.116760,1997
2019-05-22,935.099976,950.000000,930.000000,934.830017,724.713562,27081
2019-05-23,929.000000,940.000000,920.000000,929.000000,720.193909,558627
2019-05-24,922.000000,928.809998,928.799988,927.169983,718.775208,16916
2019-05-27,920.000000,930.000000,920.000000,930.000000,720.969177,261292
2019-05-28,929.979980,930.000000,925.000000,929.979980,720.953491,166889
2019-05-29,933.000000,933.000000,929.890015,933.000000,723.294800,440585
2019-05-30,936.140015,959.979980,936.109985,938.270020,727.380310,18318
2019-05-31,926.039978,937.000000,905.090027,926.080017,717.930237,15490
2019-06-03,940.099976,941.500000,927.000000,940.099976,728.798950,36924
2019-06-04,940.500000,958.000000,940.500000,940.500000,729.109131,30000
2019-06-05,944.000000,944.000000,930.109985,944.000000,731.822388,340780
2019-06-06,933.000000,949.000000,930.049988,933.000000,723.294800,30377
2019-06-07,935.299988,936.000000,935.000000,935.619995,725.325867,201
2019-06-10,946.200012,958.989990,935.630005,946.270020,733.582153,23048
2019-06-11,966.000000,970.000000,946.270020,966.000000,748.877502,62204
2019-06-12,958.390015,970.000000,952.000000,956.049988,741.163940,25199
2019-06-13,936.000000,956.049988,936.000000,936.000000,725.620544,71584
2019-06-14,936.000000,940.000000,928.000000,936.000000,725.620544,50000
2019-06-17,928.000000,937.000000,928.000000,928.409973,719.736450,24073
2019-06-18,924.979980,940.000000,910.099976,922.940002,715.495911,20000
2019-06-19,917.000000,924.000000,917.000000,917.000000,710.890991,57176
2019-06-20,940.000000,940.000000,922.000000,940.000000,728.721436,1031117
2019-06-21,940.000000,940.000000,929.000000,940.000000,728.721436,352532
2019-06-24,949.299988,953.000000,947.900024,950.500000,736.861389,45
2019-06-25,949.000000,954.000000,938.000000,949.539978,736.117188,10000
2019-06-26,947.000000,947.000000,933.000000,947.000000,734.148071,113631
2019-06-27,945.000000,947.000000,935.000000,945.000000,732.597656,102855
2019-06-28,943.000000,944.799988,937.000000,944.530029,732.233276,5156
2019-07-01,947.599976,947.599976,936.099976,946.200012,733.527893,24044
2019-07-02,929.000000,947.599976,929.000000,929.000000,720.193909,92215
2019-07-03,937.900024,940.000000,929.000000,936.989990,726.387939,1801
2019-07-04,940.000000,940.000000,936.979980,940.000000,728.721436,42157
2019-07-05,940.000000,949.799988,932.940002,940.000000,728.721436,90
2019-07-08,940.000000,945.010010,940.000000,940.000000,728.721436,85364
2019-07-09,930.010010,940.030029,924.000000,931.809998,722.372253,6122
2019-07-10,944.979980,945.000000,930.000000,944.909973,732.527832,13719
2019-07-11,955.000000,960.000000,939.989990,955.000000,740.349915,106442
2019-07-12,980.000000,980.000000,954.500000,974.070007,755.133667,23214
2019-07-15,990.000000,1000.000000,980.000000,993.280029,770.026001,13165
2019-07-17,975.000000,983.349976,966.020020,975.000000,755.854736,161204
2019-07-18,955.000000,971.099976,952.049988,956.190002,741.272461,11261
2019-07-19,960.000000,969.900024,942.099976,960.000000,744.226196,76956
2019-07-22,941.000000,959.989990,932.000000,941.000000,729.496704,242000
2019-07-23,959.000000,959.989990,945.000000,959.000000,743.450867,97193
2019-07-24,975.000000,975.000000,959.000000,975.000000,755.854736,85059
2019-07-25,964.059998,980.000000,962.000000,963.929993,747.272827,22117
2019-07-26,965.070007,970.000000,958.000000,965.070007,748.156677,66070
2019-07-29,959.000000,970.000000,959.000000,966.020020,748.893127,5362
2019-07-30,956.359985,957.020020,941.000000,952.679993,738.551392,62890
2019-07-31,930.000000,952.500000,930.000000,930.000000,720.969177,279562
2019-08-01,935.000000,941.989990,930.000000,936.520020,726.023621,17941
2019-08-02,936.599976,936.599976,915.000000,924.700012,716.860413,3519
2019-08-05,904.000000,924.700012,875.000000,900.409973,698.029846,10746
2019-08-06,900.000000,928.000000,885.000000,900.000000,697.712036,34643
2019-08-07,910.000000,915.000000,899.989990,910.000000,705.464294,104403
2019-08-08,914.900024,915.989990,900.000000,914.900024,709.263000,50878
2019-08-09,910.000000,918.700012,891.000000,911.539978,706.658203,568
2019-08-12,898.000000,900.000000,885.090027,898.000000,696.161560,109535
2019-08-13,898.000000,919.900024,897.979980,915.169983,709.472412,1273618
2019-08-14,899.000000,906.020020,881.000000,897.909973,696.091736,4005
2019-08-16,895.000000,899.000000,887.200012,894.739990,693.634277,28654
2019-08-19,891.000000,894.739990,882.099976,890.640015,690.455811,13710
2019-08-20,882.000000,890.000000,882.000000,882.000000,683.757751,260633
2019-08-21,874.000000,882.000000,874.000000,874.000000,677.555847,49932
2019-08-22,869.780029,878.989990,866.099976,869.780029,674.284363,348388
2019-08-23,838.000000,869.770020,832.000000,838.000000,649.647400,158343
2019-08-26,820.010010,837.000000,820.000000,820.010010,635.700867,35159
2019-08-27,816.000000,835.000000,810.309998,816.000000,632.592163,267589
2019-08-28,819.000000,829.900024,810.000000,814.369995,631.328613,13677
2019-08-29,825.000000,830.000000,819.900024,826.580017,640.794189,9340
2019-08-30,844.000000,855.989990,825.099976,844.000000,654.298889,29767
2019-09-02,849.000000,850.010010,840.000000,845.640015,660.996887,1000
2019-09-03,831.010010,844.000000,823.000000,834.500000,652.289246,11389
2019-09-04,841.000000,842.010010,832.010010,841.929993,658.096863,1657
2019-09-05,837.000000,848.989990,830.000000,837.000000,654.243408,35257
2019-09-06,831.099976,840.000000,831.000000,831.099976,649.631531,59500
2019-09-09,822.000000,839.799988,822.000000,830.979980,649.537781,1998
2019-09-10,837.659973,837.940002,831.000000,837.659973,654.759277,241128
2019-09-11,837.000000,837.690002,826.000000,837.000000,654.243408,275340
2019-09-12,835.099976,850.000000,830.000000,835.099976,652.758179,323216
2019-09-13,841.200012,845.000000,835.000000,841.200012,657.526367,248353
2019-09-16,854.989990,855.000000,840.010010,854.859985,668.203735,30000
2019-09-17,860.030029,860.030029,850.010010,860.030029,672.244873,872062
2019-09-23,858.000000,860.030029,855.000000,858.000000,670.658020,104662
2019-09-24,854.989990,858.000000,850.010010,854.979980,668.297485,1736
2019-09-25,850.000000,857.000000,840.000000,848.640015,663.341797,21836
2019-09-26,860.000000,866.000000,845.000000,860.000000,672.221313,296000
2019-09-27,880.000000,890.010010,870.000000,880.000000,687.854370,284971
2019-09-30,890.000000,900.000000,885.000000,890.000000,695.670959,476842
2019-10-01,891.000000,915.000000,880.000000,891.000000,696.452576,304956
2019-10-02,881.099976,892.000000,880.000000,888.429993,694.443726,13196
2019-10-03,882.000000,890.000000,875.000000,882.000000,689.417725,63798
2019-10-04,890.000000,899.989990,885.000000,892.119995,697.328064,19767
2019-10-07,890.000000,900.000000,890.000000,890.000000,695.670959,44818
2019-10-08,895.000000,918.989990,884.989990,895.000000,699.579224,416455
2019-10-09,888.000000,899.000000,886.000000,895.919983,700.298340,517
2019-10-10,885.030029,895.929993,885.010010,885.030029,691.786133,135336
2019-10-11,889.000000,895.000000,885.030029,892.500000,697.625061,7335
2019-10-14,884.989990,892.000000,875.179993,884.989990,691.754822,60495
2019-10-15,875.000000,885.000000,875.000000,875.000000,683.946045,1592361
2019-10-16,865.000000,877.000000,853.000000,865.849976,676.794006,28630
2019-10-17,865.000000,873.000000,861.099976,865.000000,676.129700,117081
2019-10-18,861.000000,869.900024,861.000000,861.000000,673.003052,15540
2019-10-21,815.200012,860.000000,810.000000,815.200012,637.203308,178384
2019-10-22,831.000000,832.000000,820.099976,829.320007,648.240295,21057
2019-10-23,825.000000,839.989990,821.000000,825.000000,644.863525,364817
2019-10-24,835.200012,844.989990,820.000000,835.940002,653.414795,13203
2019-10-25,822.000000,835.940002,811.099976,822.000000,642.518616,10745
2019-10-28,827.000000,830.000000,823.099976,827.000000,646.426819,6207
2019-10-29,807.099976,827.000000,803.000000,807.080017,630.856323,27051
2019-10-30,793.900024,805.000000,750.000000,793.900024,620.554199,208647
2019-11-04,772.099976,796.000000,770.000000,772.099976,603.514038,40558
2019-11-05,741.020020,770.000000,740.000000,741.020020,579.220337,55441
2019-11-06,713.000000,740.000000,711.000000,713.000000,557.318359,12961
2019-11-07,745.010010,745.010010,710.000000,745.010010,582.339172,219648
2019-11-08,732.000000,750.000000,722.000000,736.030029,575.320007,37708
2019-11-11,695.000000,740.000000,690.000000,695.000000,543.248596,83080
2019-11-12,656.200012,696.000000,639.000000,656.200012,512.920471,50000
2019-11-13,630.000000,655.000000,626.099976,630.000000,492.441223,168312
2019-11-14,635.000000,659.989990,625.000000,635.000000,496.349487,64735
2019-11-15,725.900024,725.900024,652.000000,720.409973,563.110413,18409
2019-11-18,726.000000,740.000000,700.000000,725.700012,567.245422,876939
2019-11-19,725.000000,725.000000,706.000000,710.210022,555.137573,1301750
2019-11-20,704.979980,715.000000,698.000000,704.979980,551.049561,339440
2019-11-21,702.700012,704.799988,700.000000,702.710022,549.275146,28326
2019-11-22,699.950012,702.729980,690.000000,699.950012,547.117859,298305
2019-11-25,672.000000,700.219971,660.000000,698.650024,546.101746,6907
2019-11-26,662.479980,680.000000,653.200012,662.479980,517.829346,220554
2019-11-27,679.000000,689.900024,651.000000,668.690002,522.683411,27290
2019-11-28,680.000000,680.000000,650.000000,671.539978,524.911133,18842
2019-11-29,670.000000,685.000000,670.000000,684.150024,534.767700,1155
2019-12-02,666.099976,684.000000,660.099976,666.210022,520.744995,27860
2019-12-03,655.000000,675.000000,648.130005,655.799988,512.607910,25206
2019-12-04,675.000000,675.000000,659.000000,675.000000,527.615601,231111
2019-12-05,702.979980,708.590027,683.900024,697.640015,545.312256,4092
2019-12-06,692.000000,713.989990,691.000000,692.000000,540.903625,47942
2019-12-09,686.010010,705.000000,686.010010,689.299988,538.793213,15590
2019-12-10,677.000000,689.299988,675.020020,677.000000,529.178894,154377
2019-12-11,666.500000,687.799988,662.000000,666.500000,520.971558,215000
2019-12-12,670.000000,675.989990,667.000000,668.010010,522.151917,700
2019-12-13,680.000000,688.000000,670.000000,680.000000,531.523865,12990
2019-12-16,676.099976,685.000000,675.000000,676.099976,528.475403,44833
2019-12-17,665.000000,684.000000,661.099976,665.000000,519.799133,144709
2019-12-18,645.000000,665.000000,642.000000,645.000000,504.166107,584403
2019-12-19,645.000000,662.859985,642.000000,645.000000,504.166107,215821
2019-12-20,642.000000,646.000000,632.010010,642.000000,501.821075,277516
2019-12-23,638.989990,650.000000,638.989990,638.989990,499.468262,59740
2019-12-24,640.000000,650.000000,640.000000,640.000000,500.257721,47156
2019-12-26,640.000000,640.099976,634.989990,635.000000,496.349487,398986
2019-12-27,645.000000,649.890015,626.510010,638.809998,499.327637,17175
2019-12-30,647.979980,660.000000,645.000000,648.750000,507.097260,40000
2020-01-02,655.000000,659.000000,648.000000,655.000000,511.982544,27274
2020-01-03,653.000000,665.000000,641.000000,657.450012,513.897644,30706
2020-01-06,650.000000,672.000000,650.000000,662.770020,518.056030,437740
2020-01-07,676.400024,680.000000,665.000000,675.450012,527.967346,14365
2020-01-08,670.000000,688.000000,669.989990,670.000000,523.707336,61157
2020-01-09,672.000000,680.000000,672.000000,672.780029,525.880310,29282
2020-01-10,695.000000,699.000000,672.000000,695.000000,543.248596,71473
2020-01-13,682.500000,697.000000,682.500000,684.570007,535.096069,31886
2020-01-14,670.000000,684.000000,670.000000,670.330017,523.965332,19598
2020-01-15,666.000000,675.000000,660.200012,664.669983,519.541138,13556
2020-01-16,655.000000,666.000000,655.000000,659.940002,515.843933,18761
2020-01-17,651.000000,664.900024,651.000000,654.690002,511.740204,22422
2020-01-20,640.000000,651.000000,640.000000,640.000000,500.257721,52025
2020-01-21,626.000000,653.000000,625.099976,626.000000,489.314636,381370
2020-01-22,616.000000,630.000000,616.000000,617.650024,482.787872,20224
2020-01-23,610.000000,630.000000,610.000000,611.010010,477.597626,7715
2020-01-24,610.000000,625.000000,610.000000,610.059998,476.855103,13147
2020-01-27,609.000000,609.989990,591.000000,609.000000,476.026550,50000
2020-01-28,620.099976,625.000000,609.000000,624.700012,488.298492,1537
2020-01-29,625.000000,639.000000,624.700012,625.000000,488.532959,54313
2020-01-30,610.000000,616.000000,606.099976,610.000000,476.808167,2460000
2020-01-31,618.950012,619.989990,605.000000,618.950012,483.804016,53355
2020-02-03,617.869995,653.989990,602.000000,612.109985,478.457489,25960
2020-02-04,614.919983,624.989990,605.000000,611.979980,478.355835,10000
2020-02-05,610.000000,617.000000,609.989990,610.000000,476.808167,127950
2020-02-06,600.000000,610.000000,595.000000,599.820007,468.851013,16940
2020-02-07,593.000000,599.989990,583.000000,592.690002,463.277832,35278
2020-02-10,620.000000,620.000000,593.000000,620.000000,484.624695,281736
2020-02-11,639.900024,639.900024,626.099976,639.900024,500.179565,624297
2020-02-12,630.000000,641.020020,630.000000,630.000000,492.441223,291060
2020-02-13,620.000000,630.000000,616.030029,620.000000,484.624695,984567
2020-02-14,625.000000,628.940002,620.000000,625.000000,488.532959,10087
2020-02-17,625.000000,639.000000,622.109985,626.390015,489.619446,137474
2020-02-18,619.059998,628.500000,619.059998,625.599976,489.001984,3176
2020-02-19,611.000000,625.599976,611.000000,612.150024,478.488770,37811
2020-02-20,600.000000,612.150024,600.000000,600.000000,468.991608,171714
2020-02-21,608.989990,610.000000,601.140015,607.880005,475.151062,30100
2020-02-24,600.000000,600.000000,570.000000,599.979980,468.976013,8937
2020-02-25,624.000000,624.000000,596.000000,600.650024,469.499725,11129
2020-02-26,595.000000,600.000000,593.000000,594.330017,464.559753,30666
2020-02-27,585.039978,600.000000,580.000000,585.039978,457.298126,58567
2020-02-28,588.000000,590.000000,575.000000,578.869995,452.475372,1465
2020-03-02,590.000000,600.000000,583.000000,590.000000,461.175140,54380
2020-03-03,580.020020,590.039978,580.000000,580.979980,454.124634,14296
2020-03-04,575.000000,586.500000,575.000000,575.000000,449.450348,296269
2020-03-05,570.000000,575.000000,569.989990,570.000000,445.542084,298614
2020-03-06,560.000000,575.000000,555.000000,560.000000,437.725525,183313
2020-03-09,535.000000,536.299988,529.989990,535.000000,418.184204,101692
2020-03-10,559.979980,560.000000,537.099976,549.299988,429.361816,5358
2020-03-11,559.000000,559.000000,543.989990,544.780029,425.828796,3255
2020-03-12,510.000000,519.000000,510.000000,514.750000,402.355774,10815
2020-03-13,520.000000,520.049988,515.000000,520.000000,406.459473,131833
2020-03-16,451.000000,519.000000,451.000000,468.399994,366.126160,62123
2020-03-17,454.000000,468.399994,444.899994,449.070007,351.016815,26932
2020-03-18,378.000000,449.000000,370.000000,378.000000,295.464722,313580
2020-03-19,400.000000,405.000000,369.989990,400.839996,313.317719,47099
2020-03-20,415.000000,453.000000,400.000000,417.230011,326.128998,48156
2020-03-23,430.000000,430.000000,417.100006,419.649994,328.020599,7586
2020-03-24,400.000000,431.000000,400.000000,400.000000,312.661102,86000
2020-03-25,411.010010,420.000000,405.000000,410.299988,320.712128,30634
2020-03-26,444.399994,450.000000,428.000000,445.769989,348.437378,3900
2020-03-27,430.000000,458.000000,420.000000,430.230011,336.290497,39444
2020-03-30,420.000000,431.000000,420.000000,420.000000,328.294189,152600
2020-03-31,450.000000,458.000000,420.000000,449.369995,351.251312,42470
2020-04-01,430.000000,449.369995,430.000000,430.959991,336.861053,40941
2020-04-02,450.019989,460.000000,430.000000,450.019989,351.759369,89911
2020-04-03,475.000000,510.000000,470.000000,473.380005,370.018768,54866
2020-04-06,500.000000,511.000000,490.000000,500.000000,396.127228,471588
2020-04-07,516.190002,530.000000,510.000000,516.190002,408.953796,111447
2020-04-08,520.000000,539.000000,520.000000,520.000000,411.972351,76359
2020-04-09,541.000000,550.000000,529.000000,542.210022,429.568268,36609
2020-04-13,574.989990,590.000000,542.000000,575.599976,456.021637,47656
2020-04-14,590.000000,590.000000,576.000000,590.000000,467.430145,627615
2020-04-15,570.000000,570.000000,570.000000,570.000000,451.585052,267395
2020-04-16,540.000000,580.000000,540.000000,543.780029,430.812134,35320
2020-04-17,555.000000,565.000000,546.000000,555.000000,439.701233,65717
2020-04-20,534.989990,555.000000,534.989990,535.799988,424.489899,40168
2020-04-21,527.900024,535.000000,510.000000,520.969971,412.740784,26000
2020-04-22,525.000000,530.010010,520.000000,529.070007,419.158081,9740
2020-04-23,510.299988,532.000000,510.299988,510.299988,404.287415,848141
2020-04-24,497.989990,516.000000,497.989990,498.519989,394.954681,43932
2020-04-27,510.000000,516.000000,501.000000,510.000000,404.049774,58908
2020-04-28,514.989990,530.000000,501.000000,514.989990,408.003143,560722
2020-04-29,508.000000,529.000000,505.000000,508.000000,402.465240,158348
2020-04-30,504.980011,508.000000,482.000000,504.980011,400.072662,196974
2020-05-04,470.000000,500.000000,470.000000,470.000000,372.359589,169764
2020-05-05,488.000000,495.000000,476.000000,490.339996,388.474030,20939
2020-05-06,503.000000,510.019989,494.000000,503.000000,398.503998,81023
2020-05-07,519.969971,522.000000,515.099976,519.969971,411.948517,68816
2020-05-08,490.100006,523.900024,490.100006,490.100006,388.283875,174357
2020-05-11,475.000000,499.899994,475.000000,475.000000,376.320892,81774
2020-05-12,462.000000,488.000000,460.000000,463.899994,367.526825,47081
2020-05-13,442.000000,462.890015,419.989990,442.000000,350.176422,152602
2020-05-14,449.000000,454.000000,440.950012,445.500000,352.949341,33430
2020-05-15,466.000000,489.000000,450.109985,453.880005,359.588440,36263
2020-05-18,461.000000,476.000000,457.250000,461.000000,365.229279,307136
2020-05-19,469.000000,475.000000,461.000000,469.000000,371.567352,107626
2020-05-20,481.000000,485.000000,463.000000,480.269989,380.496033,41047
2020-05-22,483.000000,491.700012,480.000000,484.019989,383.467010,5252
2020-05-25,490.000000,495.000000,485.000000,487.760010,386.430054,10370
2020-05-26,468.299988,495.000000,468.299988,480.299988,380.519806,37202
2020-05-27,470.000000,480.299988,465.000000,476.839996,377.778595,23515
2020-05-28,470.000000,479.000000,455.000000,478.970001,379.466125,150
2020-05-29,480.000000,492.000000,480.000000,480.000000,380.282135,432214
2020-06-01,498.989990,499.500000,486.000000,498.809998,395.184448,24952
2020-06-02,498.000000,512.000000,495.000000,502.470001,398.084106,1935
2020-06-03,515.000000,520.000000,505.100006,517.229980,409.777740,30612
2020-06-04,532.000000,532.000000,517.000000,532.000000,421.479340,211943
2020-06-05,549.000000,560.000000,536.000000,549.000000,434.947662,82364
2020-06-08,560.000000,570.000000,540.000000,562.750000,445.841217,2360
2020-06-09,560.000000,568.000000,545.000000,560.000000,443.662476,71348
2020-06-10,543.010010,560.000000,536.000000,547.219971,433.537445,2046
2020-06-11,524.599976,545.000000,515.000000,515.679993,408.549744,2819
2020-06-12,520.000000,540.000000,520.000000,520.059998,412.019836,40945
2020-06-15,515.000000,522.500000,511.000000,515.000000,408.011047,89614
2020-06-16,531.210022,531.210022,515.000000,531.210022,420.853485,679888
2020-06-17,543.000000,547.900024,540.000000,543.000000,430.194153,742605
2020-06-18,540.000000,549.000000,522.010010,540.000000,427.817383,543771
2020-06-19,540.000000,546.000000,540.000000,540.000000,427.817383,1925327
2020-06-22,531.000000,540.000000,530.000000,530.619995,420.386017,9157
2020-06-23,540.000000,545.000000,532.000000,540.000000,427.817383,3360
2020-06-24,537.000000,549.000000,537.000000,537.000000,425.440643,150900
2020-06-25,546.700012,548.000000,537.000000,541.030029,428.633423,3144
2020-06-26,536.000000,541.030029,530.000000,536.000000,424.648346,209082
2020-06-30,540.000000,540.010010,539.989990,540.130005,427.920380,4440
2020-07-01,540.000000,545.000000,539.989990,540.000000,427.817383,217481
2020-07-02,565.010010,566.900024,544.500000,565.010010,447.631683,158470
2020-07-03,584.000000,584.000000,565.000000,581.710022,460.862366,16892
2020-07-06,607.000000,620.000000,582.000000,608.039978,481.722412,22590
2020-07-07,598.000000,610.000000,595.000000,598.000000,473.768097,47981
2020-07-08,590.000000,598.000000,575.000000,590.000000,467.430145,105072
2020-07-09,562.000000,579.900024,554.099976,564.440002,447.180084,12370
2020-07-10,565.000000,566.989990,560.099976,562.760010,445.849121,39846
2020-07-13,583.989990,584.900024,563.000000,584.289978,462.906311,8148
2020-07-14,595.000000,595.000000,584.289978,595.000000,471.391388,157933
2020-07-15,574.989990,594.989990,564.000000,570.359985,451.870209,26216
2020-07-17,570.000000,570.000000,542.000000,570.000000,451.585052,69283
2020-07-20,555.000000,560.000000,544.000000,555.000000,439.701233,66639
2020-07-21,560.000000,560.000000,550.000000,560.000000,443.662476,181261
2020-07-22,576.000000,580.190002,559.989990,576.000000,456.338593,50769
2020-07-23,589.900024,590.500000,576.000000,590.039978,467.461823,28448
2020-07-24,615.000000,619.000000,580.000000,615.000000,487.236450,671569
2020-07-27,637.000000,650.000000,623.000000,634.809998,502.931030,35304
2020-07-28,611.000000,647.000000,611.000000,621.559998,492.433655,37493
2020-07-29,603.000000,640.000000,600.000000,604.969971,479.290192,4000
2020-07-30,595.000000,612.909973,595.000000,595.000000,471.391388,62773
2020-07-31,610.000000,610.000000,599.900024,610.000000,483.275177,377434
2020-08-03,609.900024,625.000000,609.900024,609.880005,483.180145,34852
2020-08-04,591.000000,610.000000,591.000000,596.340027,472.453064,47931
2020-08-05,605.000000,620.000000,600.099976,605.000000,479.313965,625735
2020-08-06,615.799988,616.830017,605.080017,615.159973,487.363190,5292
2020-08-07,624.900024,629.900024,616.000000,620.289978,491.427460,13274
2020-08-10,611.000000,642.000000,611.000000,616.640015,488.535797,13129
2020-08-11,630.000000,630.000000,618.099976,630.000000,499.120300,184818
2020-08-12,645.000000,645.000000,630.010010,645.000000,511.004150,104299
2020-08-13,640.000000,660.000000,630.000000,639.070007,506.306091,8017
2020-08-14,641.989990,649.789978,640.000000,641.659973,508.358002,9058
2020-08-17,647.989990,650.000000,643.099976,644.890015,510.916992,3403
2020-08-18,638.989990,664.000000,638.989990,640.070007,507.098267,21309
2020-08-19,645.000000,645.000000,600.000000,620.419983,491.530518,187395
2020-08-20,615.000000,621.000000,611.000000,615.010010,487.244354,25398
2020-08-21,615.000000,625.000000,611.000000,615.000000,487.236450,60313
2020-08-24,615.000000,625.000000,610.000000,614.950012,487.196838,35862
2020-08-25,605.000000,615.020020,590.900024,596.869995,472.872894,15389
2020-08-26,605.000000,609.000000,596.500000,605.000000,479.313965,159236
2020-08-27,605.000000,607.559998,600.000000,605.000000,479.313965,74428
2020-08-28,605.000000,606.000000,605.000000,605.000000,479.313965,13791
2020-08-31,599.960022,610.000000,580.000000,599.960022,476.281952,699287
2020-09-01,580.000000,595.000000,560.000000,580.000000,460.436523,244366
2020-09-02,585.000000,600.000000,580.000000,585.000000,464.405853,200168
2020-09-03,585.000000,600.000000,580.000000,585.219971,464.580383,28049
2020-09-04,578.549988,588.099976,570.000000,571.700012,453.847534,21994
2020-09-07,582.000000,583.000000,573.020020,582.989990,462.810150,371
2020-09-08,597.909973,599.000000,583.000000,593.789978,471.383728,180
2020-09-09,570.000000,597.099976,570.000000,570.000000,452.497986,58159
2020-09-10,570.000000,573.500000,565.000000,569.609985,452.188324,2410
2020-09-11,560.000000,569.609985,559.940002,560.469971,444.932495,50000
2020-09-14,568.010010,590.000000,568.010010,580.679993,460.976379,695142
2020-09-15,566.000000,579.989990,565.000000,565.530029,448.949463,19276
2020-09-16,566.099976,569.000000,566.000000,568.809998,451.553284,15
2020-09-17,585.000000,585.000000,568.489990,585.000000,464.405853,781183
2020-09-21,572.000000,585.000000,559.989990,571.809998,453.934875,44985
2020-09-22,576.000000,584.989990,572.000000,574.500000,456.070313,15420
2020-09-23,551.000000,570.000000,545.000000,554.059998,439.843872,42085
2020-09-24,620.000000,620.000000,550.000000,620.000000,492.190796,60613
2020-09-25,569.000000,604.000000,562.000000,569.419983,452.037537,11820
2020-09-28,571.489990,589.900024,571.489990,571.489990,453.680817,57315
2020-09-29,560.000000,571.450012,545.000000,560.000000,444.559387,352534
2020-09-30,556.000000,568.900024,550.000000,559.530029,444.186310,36582
2020-10-01,570.000000,574.989990,556.099976,560.710022,445.123016,3645
2020-10-02,553.500000,565.000000,551.020020,556.739990,441.971436,24200
2020-10-05,550.000000,556.500000,550.000000,550.099976,436.700226,5000
2020-10-06,544.000000,557.000000,539.900024,542.210022,430.436707,185
2020-10-07,528.000000,542.000000,528.000000,533.349976,423.403107,15190
2020-10-08,532.000000,536.500000,510.000000,528.010010,419.163940,375
2020-10-09,543.000000,550.000000,530.000000,545.750000,433.246918,13000
2020-10-13,525.010010,545.739990,525.000000,525.849976,417.449219,8829
2020-10-14,539.500000,539.500000,526.000000,539.500000,428.285309,322066
2020-10-15,530.000000,535.000000,528.000000,530.000000,420.743744,66027
2020-10-16,526.000000,542.000000,526.000000,529.380005,420.251556,21207
2020-10-19,516.000000,527.000000,515.799988,516.000000,409.629730,277678
2020-10-20,513.979980,516.000000,503.309998,511.500000,406.057404,32901
2020-10-21,533.000000,534.599976,511.500000,531.320007,421.791626,13862
2020-10-22,548.000000,548.000000,539.989990,548.000000,435.033142,1398167
2020-10-23,545.000000,550.000000,531.099976,541.849976,430.150909,9301
2020-10-26,530.150024,547.270020,526.000000,533.969971,423.895294,4112
2020-10-27,539.960022,542.000000,531.000000,535.950012,425.467163,5289
2020-10-28,519.000000,540.000000,519.000000,519.659973,412.535248,7617
2020-10-29,500.000000,520.010010,495.000000,498.890015,396.046875,4512
2020-10-30,490.000000,500.000000,485.000000,490.179993,389.132385,12362
2020-11-02,495.000000,500.000000,490.000000,498.480011,395.721375,14494
2020-11-03,467.220001,500.000000,467.220001,481.739990,382.432251,17652
2020-11-04,469.899994,482.000000,469.899994,469.899994,373.032959,190630
2020-11-05,475.000000,475.019989,465.200012,475.000000,377.081635,13233
2020-11-06,480.600006,495.000000,476.000000,481.369995,382.138489,52706
2020-11-09,500.000000,506.010010,499.000000,499.980011,396.912201,52671
2020-11-10,513.799988,521.299988,500.000000,507.100006,402.564423,4334
2020-11-11,508.000000,519.099976,505.000000,506.750000,402.286560,42442
2020-11-12,486.000000,501.679993,486.000000,486.000000,385.814056,511805
2020-11-13,499.989990,500.000000,494.799988,497.459991,394.911652,7073
2020-11-16,503.100006,510.250000,502.200012,505.630005,401.397461,35114
2020-11-17,501.989990,510.000000,495.000000,501.970001,398.491943,11540
2020-11-18,507.589996,510.000000,500.100006,504.730011,400.683014,46489
2020-11-19,499.000000,500.029999,495.000000,498.299988,395.578461,7435
2020-11-20,501.000000,516.000000,495.000000,501.609985,398.206146,46292
2020-11-23,507.000000,508.010010,494.000000,507.000000,402.485016,61903
2020-11-24,500.100006,514.000000,500.010010,500.100006,397.007446,261043
